Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season,original_release_date,Critic_Score,Audience_Score,Title_clean
1986-07-01,Big Trouble in Little China,25000000.0,11100000.0,11208967.0,1986.0,7.211,3206,en,Summer,1986-07-02,78.0,82.0,big trouble in little china
1993-10-08,Gettysburg,25000000.0,10731997.0,10731997.0,1993.0,6.9,314,en,Fall,1993-10-08,77.0,89.0,gettysburg
1999-08-13,Brokedown Palace,25000000.0,10115014.0,11115766.0,1999.0,6.4,401,en,Summer,1999-08-13,31.0,66.0,brokedown palace
2009-11-25,The Road,25000000.0,8114270.0,29206732.0,2009.0,7.014,4107,en,Fall,2009-11-25,73.0,68.0,the road
2005-10-13,The World's Fastest Indian,25000000.0,5128124.0,18991288.0,2005.0,7.669,838,en,Fall,2005-12-07,82.0,89.0,the world's fastest indian
2008-10-03,Blindness,25000000.0,3073392.0,20052958.0,2008.0,6.5,1328,en,Fall,2008-05-14,43.0,47.0,blindness
2011-12-16,Carnage,25000000.0,2546747.0,38112154.0,2011.0,7.173,3056,en,Winter,2011-12-16,70.0,66.0,carnage
2017-08-25,Tulip Fever,25000000.0,2455635.0,6792768.0,2017.0,6.519,725,en,Summer,2017-09-01,10.0,43.0,tulip fever
2015-09-11,Legend,25000000.0,1872994.0,42280444.0,2015.0,7.056,4122,en,Fall,2015-11-20,61.0,59.0,legend
2005-10-14,Where the Truth Lies,25000000.0,872142.0,1415656.0,2005.0,6.147,307,en,Fall,2005-10-28,41.0,46.0,where the truth lies
2019-03-15,The Professor and the Madman,25000000.0,0.0,6353847.0,2019.0,7.1,1246,en,Spring,2019-05-10,43.0,78.0,the professor and the madman
2011-07-08,Ironclad,25000000.0,0.0,5297411.0,2011.0,6.135,775,en,Summer,2011-07-08,42.0,41.0,ironclad
1997-12-12,Scream 2,24000000.0,101363301.0,172363301.0,1997.0,6.507,4493,en,Winter,1997-12-12,81.0,57.0,scream 2
2019-10-11,The Addams Family,24000000.0,97864733.0,200588546.0,2019.0,6.608,2430,en,Fall,2019-10-11,44.0,69.0,the addams family
2003-02-21,Old School,24000000.0,75155000.0,86737464.0,2003.0,6.61,2005,en,Winter,2003-02-21,60.0,86.0,old school
2006-12-20,Rocky Balboa,24000000.0,70269899.0,156229050.0,2006.0,6.877,3685,en,Winter,2006-12-22,77.0,76.0,rocky balboa
2014-06-18,Think Like a Man Too,24000000.0,65028687.0,70027933.0,2014.0,6.406,579,en,Summer,2014-06-20,22.0,59.0,think like a man too
2016-12-16,Fences,24000000.0,57682904.0,64282881.0,2016.0,6.872,2733,en,Winter,2016-12-25,92.0,75.0,fences
2000-02-18,The Whole Nine Yards,24000000.0,57262492.0,85527867.0,2000.0,6.5,2002,en,Winter,2000-02-18,45.0,64.0,the whole nine yards
2011-10-14,Footloose,24000000.0,51802742.0,62989834.0,2011.0,6.597,1691,en,Fall,2011-10-14,69.0,61.0,footloose
2017-04-05,Going in Style,24000000.0,45018541.0,85218541.0,2017.0,6.695,2937,en,Spring,2017-04-07,47.0,57.0,going in style
1991-07-12,Point Break,24000000.0,43218387.0,83531958.0,1991.0,7.16,3815,en,Summer,1991-07-12,70.0,79.0,point break
1991-09-20,The Fisher King,24000000.0,41798224.0,41798224.0,1991.0,7.296,1408,en,Fall,1991-09-20,84.0,86.0,the fisher king
2007-11-21,Hitman,24000000.0,39687694.0,99135571.0,2007.0,6.148,3534,en,Fall,2007-11-21,15.0,57.0,hitman
2000-04-07,Return to Me,24000000.0,32662299.0,32662299.0,2000.0,6.6,458,en,Spring,2000-04-07,62.0,79.0,return to me
2008-10-31,Zack and Miri Make a Porno,24000000.0,31457946.0,36856306.0,2008.0,6.337,2563,en,Fall,2008-10-31,66.0,66.0,zack and miri make a porno
1999-12-21,"Girl, Interrupted",24000000.0,28871190.0,48308749.0,1999.0,7.569,4026,en,Winter,1999-12-21,53.0,84.0,"girl, interrupted"
2010-11-24,Faster,24000000.0,23240020.0,35792945.0,2010.0,6.4,2025,en,Fall,2010-11-24,42.0,49.0,faster
1989-08-04,Lock Up,24000000.0,22099847.0,22099847.0,1989.0,6.815,1269,en,Summer,1989-08-04,23.0,50.0,lock up
2014-11-14,Foxcatcher,24000000.0,12096300.0,19303058.0,2014.0,6.653,2405,en,Fall,2014-11-14,87.0,66.0,foxcatcher
2009-10-02,Zombieland,23600000.0,75590286.0,102236596.0,2009.0,7.26,12812,en,Fall,2009-10-02,89.0,86.0,zombieland
2018-11-16,Green Book,23000000.0,85080171.0,319995019.0,2018.0,8.225,12407,en,Fall,2018-11-21,77.0,91.0,green book
1995-08-11,Dangerous Minds,23000000.0,84919401.0,179519401.0,1995.0,6.959,1221,en,Summer,1995-08-11,29.0,64.0,dangerous minds
1995-04-07,Bad Boys,23000000.0,65637842.0,141237842.0,1995.0,6.826,6721,en,Spring,1995-05-19,42.0,78.0,bad boys
2015-01-16,The Wedding Ringer,23000000.0,64460211.0,80171596.0,2015.0,6.461,1647,en,Winter,2015-01-16,29.0,63.0,the wedding ringer
2000-03-17,Final Destination,23000000.0,53302314.0,112036870.0,2000.0,6.628,6406,en,Spring,2000-03-17,35.0,68.0,final destination
1976-12-17,King Kong,23000000.0,52614445.0,90614445.0,1976.0,6.3,891,en,Winter,1976-12-17,53.0,31.0,king kong
1994-05-11,The Crow,23000000.0,50638075.0,52300361.0,1994.0,7.5,4356,en,Spring,1994-01-01,83.0,90.0,the crow
2011-10-07,The Ides of March,23000000.0,40962534.0,77735925.0,2011.0,6.674,2615,en,Fall,2011-10-07,84.0,73.0,the ides of march
2000-02-18,Pitch Black,23000000.0,39235088.0,53182088.0,2000.0,6.9,4645,en,Winter,2000-02-18,59.0,77.0,pitch black
2018-10-05,The Hate U Give,23000000.0,29719483.0,35067665.0,2018.0,8.089,2189,en,Fall,2018-10-19,97.0,83.0,the hate u give
2020-03-05,The Way Back,23000000.0,13590514.0,15490514.0,2020.0,6.6,1283,en,Spring,2020-03-06,84.0,84.0,the way back
1996-12-20,Marvin's Room,23000000.0,12803305.0,12803305.0,1996.0,6.7,619,en,Winter,1996-12-20,84.0,63.0,marvin's room
2004-01-09,Chasing Liberty,23000000.0,12189514.0,12291975.0,2004.0,6.2,636,en,Winter,2004-01-09,18.0,60.0,chasing liberty
1991-08-23,Harley Davidson and the Marlboro Man,23000000.0,7018525.0,7018525.0,1991.0,6.31,465,en,Summer,1991-08-23,21.0,65.0,harley davidson and the marlboro man
2007-09-14,In the Valley of Elah,23000000.0,6777741.0,24489150.0,2007.0,6.782,1048,en,Fall,2007-09-28,74.0,77.0,in the valley of elah
1987-06-24,Spaceballs,22700000.0,38119483.0,38119483.0,1987.0,6.862,3223,en,Summer,1987-06-24,58.0,83.0,spaceballs
2007-06-22,1408,22500000.0,71985628.0,131263370.0,2007.0,6.695,4699,en,Summer,2007-06-22,80.0,61.0,1408
2016-11-04,Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016.0,7.418,8097,en,Fall,2016-12-09,74.0,73.0,nocturnal animals
1990-07-13,Ghost,22000000.0,217631306.0,517599988.0,1990.0,7.226,5820,en,Summer,1990-07-13,74.0,80.0,ghost
2007-09-28,The Game Plan,22000000.0,90648202.0,146590987.0,2007.0,6.5,2136,en,Fall,2007-09-28,28.0,69.0,the game plan
2002-03-29,The Rookie,22000000.0,75600072.0,80491516.0,2002.0,6.815,476,en,Spring,2002-03-29,84.0,70.0,the rookie
1995-06-02,The Bridges of Madison County,22000000.0,71516617.0,175516617.0,1995.0,7.709,2287,en,Summer,1995-06-02,90.0,87.0,the bridges of madison county
2014-08-08,The Hundred-Foot Journey,22000000.0,54235441.0,94270488.0,2014.0,7.283,1494,en,Summer,2014-08-08,67.0,81.0,the hundred-foot journey
1982-12-08,Gandhi,22000000.0,52767889.0,127767889.0,1982.0,7.555,2424,en,Winter,1982-12-06,85.0,92.0,gandhi
2003-09-19,Underworld,22000000.0,51970690.0,95708457.0,2003.0,6.839,6415,en,Fall,2003-09-19,31.0,79.0,underworld
2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000.0,49008662.0,77229695.0,2012.0,6.3,1026,en,Summer,2012-08-03,52.0,63.0,diary of a wimpy kid: dog days
2001-12-28,I Am Sam,22000000.0,40270895.0,92542418.0,2001.0,7.557,2408,en,Winter,2001-12-28,35.0,87.0,i am sam
2005-11-11,Derailed,22000000.0,36020063.0,57520063.0,2005.0,6.38,1093,en,Fall,2005-11-11,21.0,58.0,derailed
2009-09-18,The Informant!,22000000.0,33316821.0,41771168.0,2009.0,6.1,947,en,Fall,2009-09-18,79.0,44.0,the informant!
2013-11-21,Delivery Man,22000000.0,30659817.0,55616322.0,2013.0,6.247,1541,en,Fall,2013-11-22,39.0,47.0,delivery man
2001-08-24,Jay and Silent Bob Strike Back,22000000.0,30059386.0,33762400.0,2001.0,6.424,1664,en,Summer,2001-08-24,52.0,75.0,jay and silent bob strike back
2008-08-27,Traitor,22000000.0,23530831.0,27882226.0,2008.0,6.655,679,en,Summer,2008-08-27,65.0,64.0,traitor
2008-01-18,Mad Money,22000000.0,20668843.0,25044057.0,2008.0,6.459,694,en,Winter,2008-01-18,22.0,48.0,mad money
2013-11-27,Homefront,22000000.0,20158492.0,51695362.0,2013.0,6.941,3695,en,Fall,2013-11-27,43.0,61.0,homefront
1999-07-02,Summer of Sam,22000000.0,19288130.0,19288130.0,1999.0,6.483,509,en,Summer,1999-07-02,51.0,60.0,summer of sam
2000-10-13,The Little Vampire,22000000.0,13555988.0,13560782.0,2000.0,6.9,450,en,Fall,2000-10-27,55.0,55.0,the little vampire
2017-11-17,"Roman J. Israel, Esq.",22000000.0,11962712.0,12967012.0,2017.0,6.346,1347,en,Fall,2017-11-22,54.0,53.0,"roman j. israel, esq."
2013-12-04,Out of the Furnace,22000000.0,11330849.0,15434375.0,2013.0,6.573,2059,en,Winter,2013-12-06,54.0,52.0,out of the furnace
2014-10-31,Before I Go to Sleep,22000000.0,3242457.0,19563579.0,2014.0,6.5,2083,en,Fall,2014-10-31,37.0,40.0,before i go to sleep
1977-06-24,Sorcerer,21600000.0,12000000.0,12007773.0,1977.0,7.431,619,en,Summer,1977-06-24,79.0,83.0,sorcerer
2007-10-05,Michael Clayton,21500000.0,49033882.0,92987651.0,2007.0,6.786,1879,en,Fall,2007-10-12,91.0,69.0,michael clayton
1999-07-09,Arlington Road,21500000.0,24419219.0,24419219.0,1999.0,7.021,1181,en,Summer,1999-07-09,63.0,74.0,arlington road
2012-11-16,Silver Linings Playbook,21000000.0,132092958.0,236412453.0,2012.0,7.148,12371,en,Fall,2012-11-21,92.0,86.0,silver linings playbook
2018-03-29,Blockers,21000000.0,60311495.0,94523781.0,2018.0,6.308,2071,en,Spring,2018-04-06,84.0,50.0,blockers
1999-06-30,"South Park: Bigger, Longer & Uncut",21000000.0,52037603.0,52037603.0,1999.0,7.279,2840,en,Summer,1999-06-30,80.0,88.0,"south park: bigger, longer & uncut"
2001-09-14,Hardball,21000000.0,40222729.0,43728560.0,2001.0,6.493,528,en,Fall,2001-09-14,41.0,70.0,hardball
2007-01-05,Freedom Writers,21000000.0,36605602.0,43632609.0,2007.0,7.922,2358,en,Winter,2007-01-12,70.0,87.0,freedom writers
2019-05-08,The Hustle,21000000.0,35417038.0,97389568.0,2019.0,6.2,2617,en,Spring,2019-05-10,13.0,43.0,the hustle
2017-08-04,Kidnap,21000000.0,30718107.0,34836080.0,2017.0,6.2,1311,en,Summer,2017-08-04,36.0,50.0,kidnap
2002-10-11,The Transporter,21000000.0,25296447.0,43928932.0,2002.0,6.714,5623,en,Fall,2002-10-11,54.0,73.0,the transporter
2008-03-14,Never Back Down,21000000.0,24850922.0,39319801.0,2008.0,6.778,2414,en,Spring,2008-03-04,23.0,34.0,never back down
2011-12-09,Tinker Tailor Soldier Spy,21000000.0,24149393.0,81428388.0,2011.0,6.623,2814,en,Winter,2011-12-09,83.0,65.0,tinker tailor soldier spy
2009-06-05,Away We Go,21000000.0,9451946.0,10108016.0,2009.0,6.7,604,en,Summer,2009-06-05,68.0,74.0,away we go
2011-05-06,The Beaver,21000000.0,970816.0,5046038.0,2011.0,6.374,901,en,Spring,2011-05-06,62.0,55.0,the beaver
2019-09-12,Hustlers,20700000.0,104963598.0,150467919.0,2019.0,6.476,3035,en,Fall,2019-09-13,87.0,65.0,hustlers
1981-06-12,Raiders of the Lost Ark,20000000.0,225686079.0,367451914.0,1981.0,7.923,13214,en,Summer,1981-06-12,95.0,96.0,raiders of the lost ark
1991-11-13,Beauty and the Beast,20000000.0,206333165.0,438656843.0,1991.0,7.729,10394,en,Fall,1991-11-22,94.0,92.0,beauty and the beast
1992-11-20,Home Alone 2: Lost in New York,20000000.0,173585516.0,358994850.0,1992.0,6.77,10226,en,Fall,1992-11-15,33.0,61.0,home alone 2: lost in new york
1977-11-16,Close Encounters of the Third Kind,20000000.0,169100479.0,340800479.0,1977.0,7.349,4460,en,Fall,1977-11-15,94.0,85.0,close encounters of the third kind
1987-05-20,Beverly Hills Cop II,20000000.0,153665036.0,299965036.0,1987.0,6.5,2705,en,Spring,1987-05-20,47.0,57.0,beverly hills cop ii
2013-07-18,The Conjuring,20000000.0,137400141.0,316143649.0,2013.0,7.541,12367,en,Summer,2013-07-19,86.0,83.0,the conjuring
2017-10-17,Wonder,20000000.0,132422809.0,310179620.0,2017.0,8.1,8104,en,Fall,2017-11-17,85.0,88.0,wonder
1991-02-14,The Silence of the Lambs,20000000.0,130726716.0,275726375.0,1991.0,8.346,17320,en,Winter,1991-02-13,96.0,95.0,the silence of the lambs
2016-07-29,Bad Moms,20000000.0,113257297.0,180485601.0,2016.0,6.493,4183,en,Summer,2016-07-29,58.0,63.0,bad moms
2019-01-17,Glass,20000000.0,111048468.0,246999039.0,2019.0,6.662,8854,en,Winter,2019-01-18,37.0,67.0,glass
2019-08-14,Good Boys,20000000.0,83140306.0,111174248.0,2019.0,6.846,1942,en,Summer,2019-08-16,80.0,86.0,good boys
2011-11-16,The Descendants,20000000.0,82624961.0,175507800.0,2011.0,6.839,2941,en,Fall,2011-11-18,88.0,79.0,the descendants
2003-10-03,School of Rock,20000000.0,81261177.0,131944672.0,2003.0,7.082,5955,en,Fall,2003-10-03,91.0,64.0,school of rock
2007-04-13,Disturbia,20000000.0,80818974.0,118537627.0,2007.0,6.686,3933,en,Spring,2007-04-13,69.0,77.0,disturbia
1988-07-29,Cocktail,20000000.0,78222753.0,78222753.0,1988.0,6.116,1561,en,Summer,1988-07-29,7.0,58.0,cocktail
1993-07-16,Free Willy,20000000.0,77698625.0,153698625.0,1993.0,6.179,1893,en,Summer,1993-07-16,68.0,50.0,free willy
2004-06-23,White Chicks,20000000.0,69148997.0,111448997.0,2004.0,6.935,4333,en,Summer,2004-06-23,15.0,55.0,white chicks
2003-04-18,Holes,20000000.0,67383924.0,71232214.0,2003.0,6.9,1482,en,Spring,2003-04-18,78.0,76.0,holes
2010-03-31,The Last Song,20000000.0,62950384.0,92678948.0,2010.0,7.235,3354,en,Spring,2010-03-31,21.0,66.0,the last song
2017-03-03,The Shack,20000000.0,57386418.0,96860808.0,2017.0,7.5,2208,en,Spring,2017-03-03,21.0,77.0,the shack
2013-10-18,12 Years a Slave,20000000.0,56671993.0,180765061.0,2013.0,7.937,11703,en,Fall,2013-10-18,95.0,90.0,12 years a slave
2002-12-13,Drumline,20000000.0,56398162.0,56398875.0,2002.0,6.9,543,en,Winter,2002-12-13,82.0,70.0,drumline
2016-06-01,Me Before You,20000000.0,56245075.0,208445075.0,2016.0,7.9,12907,en,Summer,2016-06-03,54.0,73.0,me before you
2019-02-08,What Men Want,20000000.0,54611903.0,69911903.0,2019.0,6.213,1554,en,Winter,2019-02-08,42.0,34.0,what men want
2016-04-15,Barbershop: The Next Cut,20000000.0,54030051.0,55630051.0,2016.0,6.3,483,en,Spring,2016-04-15,90.0,66.0,barbershop: the next cut
1990-12-07,Edward Scissorhands,20000000.0,53976987.0,53980220.0,1990.0,7.72,13448,en,Winter,1990-12-07,90.0,91.0,edward scissorhands
2018-09-12,A Simple Favor,20000000.0,53548586.0,97628717.0,2018.0,6.639,4466,en,Fall,2018-09-14,84.0,73.0,a simple favor
1995-08-11,A Walk in the Clouds,20000000.0,50008143.0,50008143.0,1995.0,7.359,1090,en,Summer,1995-08-11,44.0,75.0,a walk in the clouds
2007-03-16,Premonition,20000000.0,47852604.0,84146832.0,2007.0,6.274,1632,en,Spring,2007-03-12,8.0,50.0,premonition
2000-02-11,The Tigger Movie,20000000.0,45542421.0,96147688.0,2000.0,6.6,594,en,Winter,2000-02-11,62.0,62.0,the tigger movie
2015-11-06,Spotlight,20000000.0,45055776.0,91902438.0,2015.0,7.814,8561,en,Fall,2015-11-06,97.0,93.0,spotlight
2019-11-27,Queen & Slim,20000000.0,43808310.0,48266163.0,2019.0,7.1,729,en,Fall,2019-11-27,82.0,92.0,queen & slim
2015-06-25,Max,20000000.0,42656255.0,43956255.0,2015.0,7.141,862,en,Summer,2015-06-26,38.0,70.0,max
2009-07-24,Orphan,20000000.0,41596251.0,78769428.0,2009.0,6.997,5486,en,Summer,2009-07-24,56.0,63.0,orphan
2017-11-15,The Star,20000000.0,40847995.0,62592138.0,2017.0,6.397,580,en,Fall,2017-11-17,42.0,71.0,the star
2016-07-27,Nerve,20000000.0,38583626.0,85583945.0,2016.0,7.009,6924,en,Summer,2016-07-27,67.0,66.0,nerve
1982-05-14,Conan the Barbarian,20000000.0,38264085.0,79114085.0,1982.0,6.808,2673,en,Spring,1982-05-14,64.0,74.0,conan the barbarian
1991-07-19,Bill & Ted's Bogus Journey,20000000.0,37537675.0,37540012.0,1991.0,6.287,1301,en,Summer,1991-07-19,57.0,56.0,bill & ted's bogus journey
2016-02-18,Risen,20000000.0,36880033.0,46244066.0,2016.0,6.259,903,en,Winter,2016-02-19,53.0,70.0,risen
1997-03-21,Selena,20000000.0,35868790.0,35868790.0,1997.0,7.691,1287,en,Spring,1997-03-21,64.0,77.0,selena
2004-03-19,Eternal Sunshine of the Spotless Mind,20000000.0,34366518.0,72401378.0,2004.0,8.1,15843,en,Spring,2004-03-19,93.0,94.0,eternal sunshine of the spotless mind
2006-10-27,Babel,20000000.0,34302837.0,132121212.0,2006.0,7.168,3944,en,Fall,2006-10-27,69.0,77.0,babel
2008-12-12,Doubt,20000000.0,33446470.0,53191101.0,2008.0,7.2,1822,en,Winter,2008-12-12,80.0,78.0,doubt
2004-10-15,Team America: World Police,20000000.0,32774834.0,50948811.0,2004.0,6.733,1967,en,Fall,2004-10-11,77.0,80.0,team america: world police
1995-10-27,Copycat,20000000.0,32051917.0,32051917.0,1995.0,6.472,1180,en,Fall,1995-10-27,78.0,64.0,copycat
2008-11-26,Milk,20000000.0,31841299.0,57293371.0,2008.0,7.233,2320,en,Fall,2008-11-26,93.0,89.0,milk
2010-01-08,Daybreakers,20000000.0,30101577.0,51445503.0,2010.0,6.283,2085,en,Winter,2010-01-08,69.0,49.0,daybreakers
2008-03-07,The Bank Job,20000000.0,30060660.0,66143005.0,2008.0,6.836,2483,en,Spring,2008-02-19,79.0,74.0,the bank job
1998-03-20,Wild Things,20000000.0,29795299.0,55576210.0,1998.0,6.364,1876,en,Spring,1998-03-20,62.0,53.0,wild things
2000-03-31,High Fidelity,20000000.0,27277055.0,47881663.0,2000.0,7.119,2110,en,Spring,2000-03-31,91.0,90.0,high fidelity
2006-04-28,Stick It,20000000.0,26910736.0,30399714.0,2006.0,6.821,591,en,Spring,2006-04-28,31.0,73.0,stick it
1996-01-12,Eye for an Eye,20000000.0,26792700.0,26792700.0,1996.0,6.183,442,en,Winter,1996-01-12,8.0,55.0,eye for an eye
2008-04-11,Street Kings,20000000.0,26418667.0,65457811.0,2008.0,6.6,1602,en,Spring,2008-04-03,36.0,58.0,street kings
1996-01-19,From Dusk Till Dawn,20000000.0,25728961.0,25736162.0,1996.0,7.03,6259,en,Winter,1996-01-19,62.0,76.0,from dusk till dawn
2010-09-24,You Again,20000000.0,25702053.0,32838945.0,2010.0,6.3,1272,en,Fall,2010-09-24,19.0,43.0,you again
2014-02-14,Endless Love,20000000.0,23438250.0,34718173.0,2014.0,6.9,1727,en,Winter,2014-02-14,16.0,58.0,endless love
2011-07-01,Monte Carlo,20000000.0,23186769.0,39686769.0,2011.0,6.786,2287,en,Summer,2011-07-01,40.0,49.0,monte carlo
1990-10-19,Quigley Down Under,20000000.0,21413105.0,21413105.0,1990.0,6.694,410,en,Fall,1990-10-19,59.0,74.0,quigley down under
1995-09-27,To Die For,20000000.0,21284514.0,27688744.0,1995.0,6.583,846,en,Fall,1995-09-29,88.0,65.0,to die for
2008-09-19,Appaloosa,20000000.0,20211394.0,27911453.0,2008.0,6.6,1050,en,Fall,2008-10-03,76.0,55.0,appaloosa
2015-11-12,Secret in Their Eyes,20000000.0,20180155.0,32608019.0,2015.0,6.355,1402,en,Fall,2015-11-20,39.0,41.0,secret in their eyes
2007-03-23,Reign Over Me,20000000.0,19661987.0,20081987.0,2007.0,7.213,1140,en,Spring,2007-03-23,64.0,81.0,reign over me
1985-04-12,Ladyhawke,20000000.0,18400000.0,18400000.0,1985.0,7.002,1209,en,Spring,1985-04-12,67.0,74.0,ladyhawke
2007-09-21,Into the Wild,20000000.0,18354356.0,56822960.0,2007.0,7.8,9900,en,Fall,2007-10-19,83.0,89.0,into the wild
2005-02-11,Pooh's Heffalump Movie,20000000.0,18098433.0,55686944.0,2005.0,6.8,479,en,Winter,2005-02-11,80.0,69.0,pooh's heffalump movie
2018-08-29,Operation Finale,20000000.0,17612099.0,17612099.0,2018.0,6.7,1054,en,Summer,2018-08-29,60.0,64.0,operation finale
2007-03-16,Dead Silence,20000000.0,16574590.0,20614661.0,2007.0,6.5,2375,en,Spring,2007-03-16,20.0,51.0,dead silence
2003-11-21,21 Grams,20000000.0,16248701.0,59667625.0,2003.0,7.326,3276,en,Fall,2003-11-21,80.0,86.0,21 grams
2007-12-14,The Kite Runner,20000000.0,15800078.0,74180745.0,2007.0,7.323,1214,en,Winter,2007-12-14,65.0,84.0,the kite runner
2011-09-30,What's Your Number?,20000000.0,14011084.0,30163785.0,2011.0,6.459,2395,en,Fall,2011-09-30,24.0,44.0,what's your number?
1997-11-14,The Man Who Knew Too Little,20000000.0,13801755.0,13801755.0,1997.0,6.359,548,en,Fall,1997-11-14,39.0,69.0,the man who knew too little
2015-10-22,Burnt,20000000.0,13651946.0,36766293.0,2015.0,6.516,3482,en,Fall,2015-10-30,28.0,44.0,burnt
2008-09-19,Ghost Town,20000000.0,13367624.0,29958228.0,2008.0,6.531,1025,en,Fall,2008-09-05,85.0,60.0,ghost town
2016-09-02,The Light Between Oceans,20000000.0,12545979.0,22281732.0,2016.0,7.071,1390,en,Fall,2016-09-02,61.0,61.0,the light between oceans
2005-10-28,The Weather Man,20000000.0,12482775.0,15466961.0,2005.0,6.146,1039,en,Fall,2005-10-28,59.0,56.0,the weather man
2002-08-23,Undisputed,20000000.0,12398628.0,12398628.0,2002.0,6.518,779,en,Summer,2002-08-23,48.0,47.0,undisputed
2010-10-01,Let Me In,20000000.0,12134935.0,28270399.0,2010.0,6.789,2143,en,Fall,2010-10-01,88.0,76.0,let me in
2008-02-22,Be Kind Rewind,20000000.0,11175164.0,30894247.0,2008.0,6.3,1416,en,Winter,2008-02-22,65.0,56.0,be kind rewind
1989-12-15,We're No Angels,20000000.0,10555348.0,10555348.0,1989.0,6.169,529,en,Winter,1989-12-15,47.0,41.0,we're no angels
2007-08-31,Death Sentence,20000000.0,9534258.0,16907831.0,2007.0,6.783,1202,en,Summer,2007-08-31,20.0,60.0,death sentence
2016-06-03,Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,2016.0,6.6,1320,en,Summer,2016-06-03,79.0,65.0,popstar: never stop never stopping
2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,2017.0,6.562,401,en,Fall,2017-10-27,77.0,72.0,thank you for your service
2013-09-20,Battle of the Year,20000000.0,8888355.0,16723377.0,2013.0,6.8,348,en,Fall,2013-09-20,6.0,49.0,battle of the year
2007-08-17,Death at a Funeral,20000000.0,8580428.0,47289148.0,2007.0,6.906,1854,en,Summer,2007-08-17,62.0,79.0,death at a funeral
2005-09-16,Proof,20000000.0,7535331.0,8284331.0,2005.0,6.338,713,en,Fall,2005-09-16,62.0,59.0,proof
2003-03-14,Willard,20000000.0,6882696.0,6882696.0,2003.0,6.139,350,en,Spring,2003-03-14,64.0,51.0,willard
2015-04-24,Little Boy,20000000.0,6485961.0,17769299.0,2015.0,7.2,548,en,Spring,2015-04-24,24.0,78.0,little boy
