Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season
2015-11-12,The Night Before,"$25,000,000","$43,035,725","$52,568,099",2015,6.093,1766,en,Fall
1993-10-15,The Beverly Hillbillies,"$25,000,000","$42,222,647","$55,598,481",1993,6.308,570,en,Fall
2002-12-27,The Hours,"$25,000,000","$41,675,994","$97,030,468",2002,7.259,1818,en,Winter
2007-12-26,There Will Be Blood,"$25,000,000","$40,222,514","$77,185,983",2007,8.077,7109,en,Winter
2003-06-13,Rugrats Go Wild,"$25,000,000","$39,402,572","$55,443,032",2003,6.3,316,en,Summer
2005-06-01,The Sisterhood of the Traveling Pants,"$25,000,000","$39,053,061","$41,560,117",2005,6.517,1327,en,Summer
2013-12-25,August: Osage County,"$25,000,000","$37,738,810","$50,738,810",2013,6.859,1547,en,Winter
2001-07-06,Kiss of the Dragon,"$25,000,000","$36,833,473","$36,833,473",2001,6.9,1283,en,Summer
2014-05-16,Million Dollar Arm,"$25,000,000","$36,447,959","$39,217,912",2014,6.722,650,en,Spring
2005-03-30,Beauty Shop,"$25,000,000","$36,351,350","$38,351,350",2005,6.295,538,en,Spring
2019-12-25,Just Mercy,"$25,000,000","$36,001,502","$50,901,502",2019,7.855,2411,en,Winter
2003-04-04,What a Girl Wants,"$25,000,000","$35,990,505","$37,216,643",2003,6.297,1689,en,Spring
2003-08-29,Jeepers Creepers 2,"$25,000,000","$35,623,801","$119,923,801",2003,6.153,1744,en,Summer
2018-09-07,Peppermint,"$25,000,000","$35,418,723","$51,800,758",2018,6.74,2164,en,Fall
2003-02-28,Cradle 2 the Grave,"$25,000,000","$34,657,731","$56,434,942",2003,6.113,975,en,Winter
1998-10-16,Bride of Chucky,"$25,000,000","$32,404,188","$50,692,188",1998,6.1,2053,en,Fall
2023-01-12,Plane,"$25,000,000","$32,111,181","$47,855,350",2023,6.9,2528,en,Winter
2007-11-21,August Rush,"$25,000,000","$31,664,162","$64,605,762",2007,7.4,2779,en,Fall
1998-11-06,Elizabeth,"$25,000,000","$30,082,699","$82,150,642",1998,7.17,1455,en,Fall
1970-09-23,Tora! Tora! Tora!,"$25,000,000","$29,548,291","$29,548,291",1970,7.138,576,en,Fall
2014-04-11,Draft Day,"$25,000,000","$28,842,237","$29,847,480",2014,6.709,972,en,Spring
1994-09-23,The Shawshank Redemption,"$25,000,000","$28,313,053","$28,784,937",1994,8.713,29336,en,Fall
1996-07-26,Kingpin,"$25,000,000","$25,023,424","$32,223,424",1996,6.519,931,en,Summer
2005-03-18,Ice Princess,"$25,000,000","$24,381,334","$25,732,334",2005,6.4,927,en,Spring
2025-06-25,M3GAN 2.0,"$25,000,000","$24,101,280","$39,085,942",2025,7.366,1016,en,Summer
2010-04-23,The Losers,"$25,000,000","$23,591,432","$29,863,840",2010,6.261,1897,en,Spring
2007-08-24,War,"$25,000,000","$22,486,409","$40,686,409",2007,6.393,1972,en,Summer
2005-04-22,A Lot Like Love,"$25,000,000","$21,835,784","$41,921,590",2005,6.8,1334,en,Spring
2025-08-13,Nobody 2,"$25,000,000","$21,604,985","$40,029,080",2025,7.046,1042,en,Summer
1998-05-01,He Got Game,"$25,000,000","$21,567,853","$22,411,948",1998,6.747,766,en,Spring
2025-01-15,Wolf Man,"$25,000,000","$20,707,280","$35,153,314",2025,6.248,856,en,Winter
2011-02-11,The Eagle,"$25,000,000","$19,490,041","$38,993,548",2011,6.251,1377,en,Winter
2017-03-23,CHiPS,"$25,000,000","$18,600,152","$26,800,152",2017,6.13,1347,en,Spring
2002-10-11,Punch-Drunk Love,"$25,000,000","$17,791,031","$24,591,031",2002,7.111,2586,en,Fall
2004-02-20,Eurotrip,"$25,000,000","$17,718,223","$20,718,223",2004,6.61,2799,en,Winter
2018-12-07,Mary Queen of Scots,"$25,000,000","$16,648,499","$48,481,754",2018,6.549,1875,en,Winter
2005-09-30,The Greatest Game Ever Played,"$25,000,000","$15,331,289","$15,468,266",2005,7.307,517,en,Fall
2004-04-09,The Girl Next Door,"$25,000,000","$14,589,444","$31,635,150",2004,6.736,3841,en,Spring
2007-08-03,Hot Rod,"$25,000,000","$13,938,332","$14,371,564",2007,6.389,1052,en,Summer
2011-09-09,Warrior,"$25,000,000","$13,657,115","$24,215,385",2011,7.8,4843,en,Fall
1999-12-24,Angela's Ashes,"$25,000,000","$13,038,660","$13,038,660",1999,7.3,339,en,Winter
2017-09-22,Battle of the Sexes,"$25,000,000","$12,638,526","$18,445,379",2017,6.763,1916,en,Fall
2015-08-06,The 33,"$25,000,000","$12,227,722","$28,287,489",2015,6.396,964,en,Summer
1985-06-21,Lifeforce,"$25,000,000","$11,603,545","$11,603,545",1985,6.244,676,en,Summer
2011-04-15,The Conspirator,"$25,000,000","$11,538,204","$15,907,411",2011,6.6,475,en,Spring
1996-10-11,Michael Collins,"$25,000,000","$11,317,898","$27,798,183",1996,6.9,501,en,Fall
2005-06-03,Lords of Dogtown,"$25,000,000","$11,273,517","$13,424,365",2005,7.096,780,en,Summer
1986-07-01,Big Trouble in Little China,"$25,000,000","$11,100,000","$11,208,967",1986,7.211,3206,en,Summer
1993-10-08,Gettysburg,"$25,000,000","$10,731,997","$10,731,997",1993,6.9,314,en,Fall
1999-08-13,Brokedown Palace,"$25,000,000","$10,115,014","$11,115,766",1999,6.4,401,en,Summer
2009-11-25,The Road,"$25,000,000","$8,114,270","$29,206,732",2009,7.014,4107,en,Fall
2018-10-12,Beautiful Boy,"$25,000,000","$7,634,767","$17,326,032",2018,7.5,2759,en,Fall
2005-10-13,The World's Fastest Indian,"$25,000,000","$5,128,124","$18,991,288",2005,7.669,838,en,Fall
2008-10-03,Blindness,"$25,000,000","$3,073,392","$20,052,958",2008,6.5,1328,en,Fall
2011-12-16,Carnage,"$25,000,000","$2,546,747","$38,112,154",2011,7.173,3056,en,Winter
2017-08-25,Tulip Fever,"$25,000,000","$2,455,635","$6,792,768",2017,6.519,725,en,Summer
2015-09-11,Legend,"$25,000,000","$1,872,994","$42,280,444",2015,7.056,4122,en,Fall
2020-10-23,All My Life,"$25,000,000","$913,935","$2,024,063",2020,7.8,507,en,Fall
2005-10-14,Where the Truth Lies,"$25,000,000","$872,142","$1,415,656",2005,6.147,307,en,Fall
2019-03-15,The Professor and the Madman,"$25,000,000",$0,"$6,353,847",2019,7.1,1246,en,Spring
2011-07-08,Ironclad,"$25,000,000",$0,"$5,297,411",2011,6.135,775,en,Summer
1986-11-26,Star Trek IV: The Voyage Home,"$24,000,000","$109,713,132","$133,000,000",1986,7.164,1581,en,Fall
1997-12-12,Scream 2,"$24,000,000","$101,363,301","$172,363,301",1997,6.507,4493,en,Winter
2019-10-11,The Addams Family,"$24,000,000","$97,864,733","$200,588,546",2019,6.608,2430,en,Fall
2022-07-15,Where the Crawdads Sing,"$24,000,000","$90,230,760","$144,353,965",2022,7.537,2115,en,Summer
2022-01-12,Scream,"$24,000,000","$81,641,405","$138,874,789",2022,6.689,3628,en,Winter
2003-02-21,Old School,"$24,000,000","$75,155,000","$86,737,464",2003,6.61,2005,en,Winter
2006-12-20,Rocky Balboa,"$24,000,000","$70,269,899","$156,229,050",2006,6.877,3685,en,Winter
2014-06-18,Think Like a Man Too,"$24,000,000","$65,028,687","$70,027,933",2014,6.406,579,en,Summer
2016-12-16,Fences,"$24,000,000","$57,682,904","$64,282,881",2016,6.872,2733,en,Winter
2000-02-18,The Whole Nine Yards,"$24,000,000","$57,262,492","$85,527,867",2000,6.5,2002,en,Winter
2011-10-14,Footloose,"$24,000,000","$51,802,742","$62,989,834",2011,6.597,1691,en,Fall
2017-04-05,Going in Style,"$24,000,000","$45,018,541","$85,218,541",2017,6.695,2937,en,Spring
1991-07-12,Point Break,"$24,000,000","$43,218,387","$83,531,958",1991,7.16,3815,en,Summer
1991-09-20,The Fisher King,"$24,000,000","$41,798,224","$41,798,224",1991,7.296,1408,en,Fall
2007-11-21,Hitman,"$24,000,000","$39,687,694","$99,135,571",2007,6.148,3534,en,Fall
2000-04-07,Return to Me,"$24,000,000","$32,662,299","$32,662,299",2000,6.6,458,en,Spring
2008-10-31,Zack and Miri Make a Porno,"$24,000,000","$31,457,946","$36,856,306",2008,6.337,2563,en,Fall
1999-12-21,"Girl, Interrupted","$24,000,000","$28,871,190","$48,308,749",1999,7.569,4026,en,Winter
2010-11-24,Faster,"$24,000,000","$23,240,020","$35,792,945",2010,6.4,2025,en,Fall
1989-08-04,Lock Up,"$24,000,000","$22,099,847","$22,099,847",1989,6.815,1269,en,Summer
2014-11-14,Foxcatcher,"$24,000,000","$12,096,300","$19,303,058",2014,6.653,2405,en,Fall
2009-10-02,Zombieland,"$23,600,000","$75,590,286","$102,236,596",2009,7.26,12812,en,Fall
1991-06-28,The Naked Gun 2½: The Smell of Fear,"$23,000,000","$86,930,411","$86,930,411",1991,6.8,2563,en,Summer
2018-11-16,Green Book,"$23,000,000","$85,080,171","$319,995,019",2018,8.225,12407,en,Fall
1995-08-11,Dangerous Minds,"$23,000,000","$84,919,401","$179,519,401",1995,6.959,1221,en,Summer
1995-04-07,Bad Boys,"$23,000,000","$65,637,842","$141,237,842",1995,6.826,6721,en,Spring
2015-01-16,The Wedding Ringer,"$23,000,000","$64,460,211","$80,171,596",2015,6.461,1647,en,Winter
2000-03-17,Final Destination,"$23,000,000","$53,302,314","$112,036,870",2000,6.628,6406,en,Spring
1976-12-17,King Kong,"$23,000,000","$52,614,445","$90,614,445",1976,6.3,891,en,Winter
1994-05-11,The Crow,"$23,000,000","$50,638,075","$52,300,361",1994,7.5,4356,en,Spring
2011-10-07,The Ides of March,"$23,000,000","$40,962,534","$77,735,925",2011,6.674,2615,en,Fall
2000-02-18,Pitch Black,"$23,000,000","$39,235,088","$53,182,088",2000,6.9,4645,en,Winter
2018-10-05,The Hate U Give,"$23,000,000","$29,719,483","$35,067,665",2018,8.089,2189,en,Fall
2022-02-09,Marry Me,"$23,000,000","$22,438,180","$48,774,993",2022,6.622,1072,en,Winter
2001-10-05,Joy Ride,"$23,000,000","$21,973,182","$22,204,890",2001,6.5,1281,en,Fall
2016-02-26,Eddie the Eagle,"$23,000,000","$15,789,389","$45,032,437",2016,7.164,2212,en,Winter
2021-01-15,The Marksman,"$23,000,000","$15,566,093","$23,855,847",2021,6.8,1687,en,Winter
2020-03-05,The Way Back,"$23,000,000","$13,590,514","$15,490,514",2020,6.6,1283,en,Spring
1996-12-20,Marvin's Room,"$23,000,000","$12,803,305","$12,803,305",1996,6.7,619,en,Winter
2004-01-09,Chasing Liberty,"$23,000,000","$12,189,514","$12,291,975",2004,6.2,636,en,Winter
1991-08-23,Harley Davidson and the Marlboro Man,"$23,000,000","$7,018,525","$7,018,525",1991,6.31,465,en,Summer
2007-09-14,In the Valley of Elah,"$23,000,000","$6,777,741","$24,489,150",2007,6.782,1048,en,Fall
1987-06-24,Spaceballs,"$22,700,000","$38,119,483","$38,119,483",1987,6.862,3223,en,Summer
2007-06-22,1408,"$22,500,000","$71,985,628","$131,263,370",2007,6.695,4699,en,Summer
2016-11-04,Nocturnal Animals,"$22,500,000","$10,663,357","$32,398,681",2016,7.418,8097,en,Fall
2014-12-26,The Water Diviner,"$22,500,000","$4,200,117","$35,400,117",2014,6.793,1289,en,Winter
2023-05-16,Jeanne du Barry,"$22,400,000",$0,"$7,267,208",2023,6.9,643,fr,Spring
1990-07-13,Ghost,"$22,000,000","$217,631,306","$517,599,988",1990,7.226,5820,en,Summer
1994-11-11,The Santa Clause,"$22,000,000","$145,539,357","$190,506,000",1994,6.513,2193,en,Fall
2007-09-28,The Game Plan,"$22,000,000","$90,648,202","$146,590,987",2007,6.5,2136,en,Fall
2002-03-29,The Rookie,"$22,000,000","$75,600,072","$80,491,516",2002,6.815,476,en,Spring
1995-06-02,The Bridges of Madison County,"$22,000,000","$71,516,617","$175,516,617",1995,7.709,2287,en,Summer
2014-02-28,Son of God,"$22,000,000","$59,700,064","$70,949,793",2014,6.8,327,en,Winter
2014-08-08,The Hundred-Foot Journey,"$22,000,000","$54,235,441","$94,270,488",2014,7.283,1494,en,Summer
1982-12-08,Gandhi,"$22,000,000","$52,767,889","$127,767,889",1982,7.555,2424,en,Winter
2003-09-19,Underworld,"$22,000,000","$51,970,690","$95,708,457",2003,6.839,6415,en,Fall
2012-08-03,Diary of a Wimpy Kid: Dog Days,"$22,000,000","$49,008,662","$77,229,695",2012,6.3,1026,en,Summer
2001-12-28,I Am Sam,"$22,000,000","$40,270,895","$92,542,418",2001,7.557,2408,en,Winter
2005-11-11,Derailed,"$22,000,000","$36,020,063","$57,520,063",2005,6.38,1093,en,Fall
2009-09-18,The Informant!,"$22,000,000","$33,316,821","$41,771,168",2009,6.1,947,en,Fall
2013-11-21,Delivery Man,"$22,000,000","$30,659,817","$55,616,322",2013,6.247,1541,en,Fall
2001-08-24,Jay and Silent Bob Strike Back,"$22,000,000","$30,059,386","$33,762,400",2001,6.424,1664,en,Summer
2008-08-27,Traitor,"$22,000,000","$23,530,831","$27,882,226",2008,6.655,679,en,Summer
2008-01-18,Mad Money,"$22,000,000","$20,668,843","$25,044,057",2008,6.459,694,en,Winter
2013-11-27,Homefront,"$22,000,000","$20,158,492","$51,695,362",2013,6.941,3695,en,Fall
1999-07-02,Summer of Sam,"$22,000,000","$19,288,130","$19,288,130",1999,6.483,509,en,Summer
2000-10-13,The Little Vampire,"$22,000,000","$13,555,988","$13,560,782",2000,6.9,450,en,Fall
2017-11-17,"Roman J. Israel, Esq.","$22,000,000","$11,962,712","$12,967,012",2017,6.346,1347,en,Fall
2022-09-30,Bros,"$22,000,000","$11,628,165","$14,831,797",2022,6.662,550,en,Fall
2013-12-04,Out of the Furnace,"$22,000,000","$11,330,849","$15,434,375",2013,6.573,2059,en,Winter
2014-10-31,Before I Go to Sleep,"$22,000,000","$3,242,457","$19,563,579",2014,6.5,2083,en,Fall
1977-06-24,Sorcerer,"$21,600,000","$12,000,000","$12,007,773",1977,7.431,619,en,Summer
2007-10-05,Michael Clayton,"$21,500,000","$49,033,882","$92,987,651",2007,6.786,1879,en,Fall
1999-07-09,Arlington Road,"$21,500,000","$24,419,219","$24,419,219",1999,7.021,1181,en,Summer
2012-11-16,Silver Linings Playbook,"$21,000,000","$132,092,958","$236,412,453",2012,7.148,12371,en,Fall
2018-03-29,Blockers,"$21,000,000","$60,311,495","$94,523,781",2018,6.308,2071,en,Spring
1999-06-30,"South Park: Bigger, Longer & Uncut","$21,000,000","$52,037,603","$52,037,603",1999,7.279,2840,en,Summer
2001-09-14,Hardball,"$21,000,000","$40,222,729","$43,728,560",2001,6.493,528,en,Fall
2007-01-05,Freedom Writers,"$21,000,000","$36,605,602","$43,632,609",2007,7.922,2358,en,Winter
2019-05-08,The Hustle,"$21,000,000","$35,417,038","$97,389,568",2019,6.2,2617,en,Spring
2017-08-04,Kidnap,"$21,000,000","$30,718,107","$34,836,080",2017,6.2,1311,en,Summer
2002-10-11,The Transporter,"$21,000,000","$25,296,447","$43,928,932",2002,6.714,5623,en,Fall
2008-03-14,Never Back Down,"$21,000,000","$24,850,922","$39,319,801",2008,6.778,2414,en,Spring
2011-12-09,Tinker Tailor Soldier Spy,"$21,000,000","$24,149,393","$81,428,388",2011,6.623,2814,en,Winter
2009-06-05,Away We Go,"$21,000,000","$9,451,946","$10,108,016",2009,6.7,604,en,Summer
2011-05-06,The Beaver,"$21,000,000","$970,816","$5,046,038",2011,6.374,901,en,Spring
2019-09-12,Hustlers,"$20,700,000","$104,963,598","$150,467,919",2019,6.476,3035,en,Fall
1999-04-23,eXistenZ,"$20,700,000","$2,840,417","$2,840,417",1999,6.792,2085,en,Spring
1981-06-12,Raiders of the Lost Ark,"$20,000,000","$225,686,079","$367,451,914",1981,7.923,13214,en,Summer
1991-11-13,Beauty and the Beast,"$20,000,000","$206,333,165","$438,656,843",1991,7.729,10394,en,Fall
1992-11-20,Home Alone 2: Lost in New York,"$20,000,000","$173,585,516","$358,994,850",1992,6.77,10226,en,Fall
1977-11-16,Close Encounters of the Third Kind,"$20,000,000","$169,100,479","$340,800,479",1977,7.349,4460,en,Fall
1987-05-20,Beverly Hills Cop II,"$20,000,000","$153,665,036","$299,965,036",1987,6.5,2705,en,Spring
2013-07-18,The Conjuring,"$20,000,000","$137,400,141","$316,143,649",2013,7.541,12367,en,Summer
2017-10-17,Wonder,"$20,000,000","$132,422,809","$310,179,620",2017,8.1,8104,en,Fall
1991-02-14,The Silence of the Lambs,"$20,000,000","$130,726,716","$275,726,375",1991,8.346,17320,en,Winter
2016-07-29,Bad Moms,"$20,000,000","$113,257,297","$180,485,601",2016,6.493,4183,en,Summer
2019-01-17,Glass,"$20,000,000","$111,048,468","$246,999,039",2019,6.662,8854,en,Winter
2021-10-14,Halloween Kills,"$20,000,000","$92,002,155","$130,851,162",2021,6.4,2820,en,Fall
2019-08-14,Good Boys,"$20,000,000","$83,140,306","$111,174,248",2019,6.846,1942,en,Summer
2011-11-16,The Descendants,"$20,000,000","$82,624,961","$175,507,800",2011,6.839,2941,en,Fall
2003-10-03,School of Rock,"$20,000,000","$81,261,177","$131,944,672",2003,7.082,5955,en,Fall
2007-04-13,Disturbia,"$20,000,000","$80,818,974","$118,537,627",2007,6.686,3933,en,Spring
1988-07-29,Cocktail,"$20,000,000","$78,222,753","$78,222,753",1988,6.116,1561,en,Summer
1993-07-16,Free Willy,"$20,000,000","$77,698,625","$153,698,625",1993,6.179,1893,en,Summer
2004-06-23,White Chicks,"$20,000,000","$69,148,997","$111,448,997",2004,6.935,4333,en,Summer
2003-04-18,Holes,"$20,000,000","$67,383,924","$71,232,214",2003,6.9,1482,en,Spring
2010-03-31,The Last Song,"$20,000,000","$62,950,384","$92,678,948",2010,7.235,3354,en,Spring
2017-03-03,The Shack,"$20,000,000","$57,386,418","$96,860,808",2017,7.5,2208,en,Spring
2013-10-18,12 Years a Slave,"$20,000,000","$56,671,993","$180,765,061",2013,7.937,11703,en,Fall
2002-12-13,Drumline,"$20,000,000","$56,398,162","$56,398,875",2002,6.9,543,en,Winter
2016-06-01,Me Before You,"$20,000,000","$56,245,075","$208,445,075",2016,7.9,12907,en,Summer
2019-02-08,What Men Want,"$20,000,000","$54,611,903","$69,911,903",2019,6.213,1554,en,Winter
2016-04-15,Barbershop: The Next Cut,"$20,000,000","$54,030,051","$55,630,051",2016,6.3,483,en,Spring
1990-12-07,Edward Scissorhands,"$20,000,000","$53,976,987","$53,980,220",1990,7.72,13448,en,Winter
2018-09-12,A Simple Favor,"$20,000,000","$53,548,586","$97,628,717",2018,6.639,4466,en,Fall
2022-11-30,Violent Night,"$20,000,000","$50,057,405","$76,599,977",2022,7.241,2398,en,Fall
1995-08-11,A Walk in the Clouds,"$20,000,000","$50,008,143","$50,008,143",1995,7.359,1090,en,Summer
2007-03-16,Premonition,"$20,000,000","$47,852,604","$84,146,832",2007,6.274,1632,en,Spring
2000-02-11,The Tigger Movie,"$20,000,000","$45,542,421","$96,147,688",2000,6.6,594,en,Winter
2015-11-06,Spotlight,"$20,000,000","$45,055,776","$91,902,438",2015,7.814,8561,en,Fall
2019-11-27,Queen & Slim,"$20,000,000","$43,808,310","$48,266,163",2019,7.1,729,en,Fall
2018-03-29,Acrimony,"$20,000,000","$43,549,096","$46,627,836",2018,6.7,390,en,Spring
2015-06-25,Max,"$20,000,000","$42,656,255","$43,956,255",2015,7.141,862,en,Summer
2009-07-24,Orphan,"$20,000,000","$41,596,251","$78,769,428",2009,6.997,5486,en,Summer
2017-11-15,The Star,"$20,000,000","$40,847,995","$62,592,138",2017,6.397,580,en,Fall
2016-07-27,Nerve,"$20,000,000","$38,583,626","$85,583,945",2016,7.009,6924,en,Summer
1982-05-14,Conan the Barbarian,"$20,000,000","$38,264,085","$79,114,085",1982,6.808,2673,en,Spring
1991-07-19,Bill & Ted's Bogus Journey,"$20,000,000","$37,537,675","$37,540,012",1991,6.287,1301,en,Summer
2016-02-18,Risen,"$20,000,000","$36,880,033","$46,244,066",2016,6.259,903,en,Winter
2025-06-12,Materialists,"$20,000,000","$36,503,614","$106,436,908",2025,6.486,904,en,Summer
1997-03-21,Selena,"$20,000,000","$35,868,790","$35,868,790",1997,7.691,1287,en,Spring
2023-02-01,Knock at the Cabin,"$20,000,000","$35,397,980","$54,712,735",2023,6.253,2945,en,Winter
2025-09-11,The Long Walk,"$20,000,000","$35,163,573","$62,871,697",2025,6.9,883,en,Fall
2004-03-19,Eternal Sunshine of the Spotless Mind,"$20,000,000","$34,366,518","$72,401,378",2004,8.1,15843,en,Spring
2006-10-27,Babel,"$20,000,000","$34,302,837","$132,121,212",2006,7.168,3944,en,Fall
2014-09-19,This is Where I Leave You,"$20,000,000","$34,296,320","$41,296,320",2014,6.619,1432,en,Fall
2008-12-12,Doubt,"$20,000,000","$33,446,470","$53,191,101",2008,7.2,1822,en,Winter
2004-10-15,Team America: World Police,"$20,000,000","$32,774,834","$50,948,811",2004,6.733,1967,en,Fall
2024-10-25,Conclave,"$20,000,000","$32,580,655","$103,100,103",2024,7.201,3042,en,Fall
1995-10-27,Copycat,"$20,000,000","$32,051,917","$32,051,917",1995,6.472,1180,en,Fall
2008-11-26,Milk,"$20,000,000","$31,841,299","$57,293,371",2008,7.233,2320,en,Fall
2010-01-08,Daybreakers,"$20,000,000","$30,101,577","$51,445,503",2010,6.283,2085,en,Winter
2008-03-07,The Bank Job,"$20,000,000","$30,060,660","$66,143,005",2008,6.836,2483,en,Spring
1998-03-20,Wild Things,"$20,000,000","$29,795,299","$55,576,210",1998,6.364,1876,en,Spring
2000-03-31,High Fidelity,"$20,000,000","$27,277,055","$47,881,663",2000,7.119,2110,en,Spring
2006-04-28,Stick It,"$20,000,000","$26,910,736","$30,399,714",2006,6.821,591,en,Spring
1996-01-12,Eye for an Eye,"$20,000,000","$26,792,700","$26,792,700",1996,6.183,442,en,Winter
2008-04-11,Street Kings,"$20,000,000","$26,418,667","$65,457,811",2008,6.6,1602,en,Spring
2025-04-10,Warfare,"$20,000,000","$25,782,474","$33,218,065",2025,7.122,1151,en,Spring
1996-01-19,From Dusk Till Dawn,"$20,000,000","$25,728,961","$25,736,162",1996,7.03,6259,en,Winter
2010-09-24,You Again,"$20,000,000","$25,702,053","$32,838,945",2010,6.3,1272,en,Fall
2018-11-23,On the Basis of Sex,"$20,000,000","$24,704,837","$38,780,888",2018,7.343,1089,en,Fall
2014-02-14,Endless Love,"$20,000,000","$23,438,250","$34,718,173",2014,6.9,1727,en,Winter
2011-07-01,Monte Carlo,"$20,000,000","$23,186,769","$39,686,769",2011,6.786,2287,en,Summer
1990-10-19,Quigley Down Under,"$20,000,000","$21,413,105","$21,413,105",1990,6.694,410,en,Fall
1995-09-27,To Die For,"$20,000,000","$21,284,514","$27,688,744",1995,6.583,846,en,Fall
2023-10-27,Priscilla,"$20,000,000","$20,864,910","$30,977,065",2023,6.8,1000,en,Fall
1998-10-30,Vampires,"$20,000,000","$20,268,825","$20,268,825",1998,6.325,1312,en,Fall
2008-09-19,Appaloosa,"$20,000,000","$20,211,394","$27,911,453",2008,6.6,1050,en,Fall
